Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Honolulu,21.3069,-157.8583,The Slackers,2025-05-03,"Star 99.1 PresentsThe SlackersSince 1991, the Slackers have released fifteen albums and countless singles, while their 1000s of live performances feed their fans with energetic sets of ecstatic music. The Slackers have been called the Sound of New York by the New York Times. They were described by Brooklyn Vegan as a clean mix of Ska, Reggae, and Soul that gets dirtied up by Vic Ruggieros tough New York accent. In April 2022, The Slackers released a new album, Dont Let The Sunlight Fool Ya (Pirates Press) which quickly shot to the top of the US Billboard charts. The first time that a Slackers album has charted! Ironically after 30 years as a band, they qualified as a Billboard new artist! The Washington Post noted that the Slackers remain at the top of their game. The chart topping sales of Dont Let The Sunlight Fool Ya capped a 2 year comeback of the Slackers.Tickets: $25-$40__________________________________________CLUB POLICIESSeating is First Come, First Served$10 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,The Slackers,2025-05-03,"Star 99.1 PresentsThe SlackersSince 1991, the Slackers have released fifteen albums and countless singles, while their 1000s of live performances feed their fans with energetic sets of ecstatic music. The Slackers have been called the Sound of New York by the New York Times. They were described by Brooklyn Vegan as a clean mix of Ska, Reggae, and Soul that gets dirtied up by Vic Ruggieros tough New York accent. In April 2022, The Slackers released a new album, Dont Let The Sunlight Fool Ya (Pirates Press) which quickly shot to the top of the US Billboard charts. The first time that a Slackers album has charted! Ironically after 30 years as a band, they qualified as a Billboard new artist! The Washington Post noted that the Slackers remain at the top of their game. The chart topping sales of Dont Let The Sunlight Fool Ya capped a 2 year comeback of the Slackers.Tickets: $25-$40__________________________________________CLUB POLICIESSeating is First Come, First Served$10 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Bilal,2025-05-08,"BilalBilal Sayeed Oliver is a truly independent artist. A singer, songwriter, and producer who has always been ahead of his time - blending jazz, afro-futurism, classic soul, alternative rs known for his wide vocal range, work across multiple genres, and magnetic live performances. Philip Bailey said Bilal is the rare singer who uses his voice like an instrument.Interscope Records signed Bilal to a major label recording deal fresh out of college, after studying jazz composition and opera at The New School in NYC. His debut album, First Born Second, showcased a range from the emotionally charged fan-favorite, Soul Sista, which peaked at No. 18 on the Top RFast Lane and Second Child.Playing jazz venues and recording more progressive soul music in the following years, Bilal has commercially released four albums to critical success. His unreleased but widely leaked second album Love for Sale found wide acclaim among critics and listeners. It features collabs with Dr. Dre and J Dilla and was built around Bilals own musicianship, included live instrumentation and had a vibe completely new and different from its predecessor. Interscope shelved the album indefinitely. It still received over half a million downloads and Bilal began touring even though there was no proper release of the album.Tickets $25-$35__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Bilal,2025-05-08,"BilalBilal Sayeed Oliver is a truly independent artist. A singer, songwriter, and producer who has always been ahead of his time - blending jazz, afro-futurism, classic soul, alternative rs known for his wide vocal range, work across multiple genres, and magnetic live performances. Philip Bailey said Bilal is the rare singer who uses his voice like an instrument.Interscope Records signed Bilal to a major label recording deal fresh out of college, after studying jazz composition and opera at The New School in NYC. His debut album, First Born Second, showcased a range from the emotionally charged fan-favorite, Soul Sista, which peaked at No. 18 on the Top RFast Lane and Second Child.Playing jazz venues and recording more progressive soul music in the following years, Bilal has commercially released four albums to critical success. His unreleased but widely leaked second album Love for Sale found wide acclaim among critics and listeners. It features collabs with Dr. Dre and J Dilla and was built around Bilals own musicianship, included live instrumentation and had a vibe completely new and different from its predecessor. Interscope shelved the album indefinitely. It still received over half a million downloads and Bilal began touring even though there was no proper release of the album.Tickets $25-$35__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Pat Metheny,2025-05-09,"Dream Box / MoonDial TourPat MethenyDream Box / MoonDial Tour​Metheny first burst onto the international jazz scene in 1974. Over the course of his three-year stint with vibraphone great Gary Burton, the young Missouri native already displayed his soon-to-become trademarked playing style, which blended the loose and flexible articulation customarily reserved for horn players with an advanced rhythmic and harmonic sensibility: a way of playing and improvising that was modern in conception but grounded deeply in the jazz tradition of melody, swing, and the blues. With the release of his first album, Bright Size Life (1975), he reinvented the traditional jazz guitar sound for a new generation of players. Throughout his career, Pat Metheny has continued to redefine the genre by utilizing new technology and constantly working to evolve the improvisational and sonic potential of his instrument.Metheny has spent much of his life on tour, often doing more than 100 shows a year since becoming a bandleader in the 70s. At the time of this writing, he continues to be one of the brightest stars of the jazz community, dedicating time to both his own projects and those of emerging artists and established veterans alike, helping them to reach their audience as well as realizing their own artistic visions.Tickets $70-$80__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Brunch Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Pat Metheny,2025-05-10,"Dream Box / MoonDial TourPat MethenyDream Box / MoonDial Tour​Metheny first burst onto the international jazz scene in 1974. Over the course of his three-year stint with vibraphone great Gary Burton, the young Missouri native already displayed his soon-to-become trademarked playing style, which blended the loose and flexible articulation customarily reserved for horn players with an advanced rhythmic and harmonic sensibility: a way of playing and improvising that was modern in conception but grounded deeply in the jazz tradition of melody, swing, and the blues. With the release of his first album, Bright Size Life (1975), he reinvented the traditional jazz guitar sound for a new generation of players. Throughout his career, Pat Metheny has continued to redefine the genre by utilizing new technology and constantly working to evolve the improvisational and sonic potential of his instrument.Metheny has spent much of his life on tour, often doing more than 100 shows a year since becoming a bandleader in the 70s. At the time of this writing, he continues to be one of the brightest stars of the jazz community, dedicating time to both his own projects and those of emerging artists and established veterans alike, helping them to reach their audience as well as realizing their own artistic visions.Tickets $70-$80__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Brunch Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,KSSK Mother's Day Morning Show Ft Jasmine Trias,2025-05-10,"With American Idol Star Jasmine TriasClick here to view menu full screen.Perry & The Posse PresentKSSK Mothers Day Morning ShowWith Jasmine TriasPerry s Day Weekend! Broadcasting live from the venue, the hosts enjoy breakfast, talk story and interview special guests throughout the morning. The show is capped off with a closing set from American Idol Star Jasmine Trias!Featuring special guests: Henry KaponoHawaiian Style BandAndy BumataiIrie LoveMindy SmokestackRyan HooleyTickets $89-$125 - Ticket price INCLUDES breakfast buffet. Not inclusive of service charge, tip and beverages.__________________________________________CLUB POLICIESSeating is First Come, First ServedNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Pat Metheny,2025-05-11,"Dream Box / MoonDial TourPat MethenyDream Box / MoonDial Tour​Metheny first burst onto the international jazz scene in 1974. Over the course of his three-year stint with vibraphone great Gary Burton, the young Missouri native already displayed his soon-to-become trademarked playing style, which blended the loose and flexible articulation customarily reserved for horn players with an advanced rhythmic and harmonic sensibility: a way of playing and improvising that was modern in conception but grounded deeply in the jazz tradition of melody, swing, and the blues. With the release of his first album, Bright Size Life (1975), he reinvented the traditional jazz guitar sound for a new generation of players. Throughout his career, Pat Metheny has continued to redefine the genre by utilizing new technology and constantly working to evolve the improvisational and sonic potential of his instrument.Metheny has spent much of his life on tour, often doing more than 100 shows a year since becoming a bandleader in the 70s. At the time of this writing, he continues to be one of the brightest stars of the jazz community, dedicating time to both his own projects and those of emerging artists and established veterans alike, helping them to reach their audience as well as realizing their own artistic visions.Tickets $70-$80__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Brunch Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Henri Herbert: Blues & Boogie Piano Show,2025-05-13,"KHVH PresentsHenri HerbertBlues & Boogie Piano ShowAfter his sensational sell out Hawaii debut in 2021, boogie piano master Henri Herbert takes the stage at Blue Note Hawaii for one night only on Tuesday May 13 at 7pm Henris 7pm solo concert at Blue Note Hawaii is his only performance on Oahu this year - a rare opportunity to witness the music that birthed rock n roll and inspired so many of todays rock legends. In concert, Henri Herbert makes clear that this rollicking sound remains as electrifying today as it did 100 years ago when boogie and blues began its takeover of barrooms and juke joints across America. Described by The New Yorker as a blazing young pianist and by the London Evening Standard as possessed by Jerry Lee Lewis and The Devil, Herberts visceral solo show is an exhilarating experience for all. www.henriherbertmusic.comTickets $25-$35__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,"American Tune: Simon, Croce & Taylor",2025-05-14,"With Award-Winning Singer-Songwriter Tom GlynnAmerican Tune: Simon, Croce & TaylorWith Award-Winning Singer-Songwriter Tom Glynn​American Tune: Simon, Croce & Taylor takes you on a magical trip back to the 1970s to experience the timeless music of these three prolific singer-songwriters. Relive the intimate storytelling, intricate chord changes and breathtaking melodies of these gifted artists - their work building on and transcending the more traditional folk-influenced acoustic music of the previous decade. Paul Simon, never one to rest on his laurels, started exploring even more harmonically-rich sounds than he had during his peerless Simon Still Crazy After All These Years and 50 Ways To Leave Your Lover. Jim Croce made an enormous impact in his criminally short time on earth with deceptively complex chord progressions, strummed and fingerpicked underneath accessible, stirring melodies in songs like Operator and Time In A Bottle that permeated the radio dial. And James Taylor emerged as the definitive singer-songwriter with his singular guitar style and uncanny ability to touch peoples hearts with that distinctive voice on classics like Fire And Rain and Carolina In My Mind. American Tune: Simon, Croce & Taylor showcases the songs you know and love from these master craftsmen during this brilliant span, framed in engaging stories about the artists themselves. Tickets $25-35__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
